Syllabus1,Syllabus2,Syllabus3,Syllabus4,Syllabus5,Syllabus6,Syllabus7,Syllabus8,Syllabus9,Syllabus10,Syllabus11,Syllabus12,Syllabus13,Syllabus14
<line-height=90%><size=35><cspace=2>なります<br><size=45><align=center>鳴ります,<line-height=90%><size=35><cspace=2>あらいます<br><size=45><align=center>洗います,<line-height=90%><size=35><cspace=2>だします<br><size=45><align=center>出します,<line-height=90%><size=30><cspace=2>べんきょうします<br><size=45><align=center>勉強します,<line-height=90%><size=35><cspace=2>かぞえます<br><size=45><align=center>数えます,<line-height=90%><size=35><cspace=2>ちょくせん<br><size=45><align=center>直線,<line-height=90%><size=35><cspace=2>つかいます<br><size=45><align=center>使います,<line-height=90%><size=35><cspace=2>ふきます<br><size=45><align=center>吹きます,<line-height=90%><size=35><cspace=2>あつまります<br><size=45><align=center>集まります,<line-height=90%><size=35><cspace=2>あつまります<br><size=45><align=center>集まります,<line-height=90%><size=35><cspace=2>ゆれます<br><size=45><align=center>揺れます,<line-height=90%><size=35><cspace=2>もってくる<br><size=45><align=center>持ってくる,<line-height=90%><size=35><cspace=2>いたいです<br><size=45><align=center>痛いです,
<line-height=90%><size=35><cspace=2>はじめます<br><size=45><align=center>始めます,<line-height=90%><size=35><cspace=2>しきます<br><size=45><align=center>敷きます,<line-height=90%><size=35><cspace=2>しまいます<br><size=45><align=center>しまいます,<line-height=90%><size=35><cspace=2>あけます<br><size=45><align=center>開けます,<line-height=90%><size=35><cspace=0>けいさんします<br><size=45><align=center>計算します,<line-height=90%><size=35><cspace=2>ちがい<br><size=45><align=center>違い,<line-height=90%><size=35><cspace=2>とかします<br><size=45><align=center>とかします,<line-height=90%><size=35><cspace=2>ひきます<br><size=45><align=center>弾きます,<line-height=90%><size=35><cspace=2>ならびます<br><size=45><align=center>並びます,<line-height=90%><size=35><cspace=2>のります<br><size=45><align=center>乗ります,<line-height=90%><size=35><cspace=2>かくします<br><size=45><align=center>隠します,<line-height=90%><size=35><cspace=2>わすれます<br><size=45><align=center>忘れます,<line-height=90%><size=45><cspace=2>きぶんが<br><size=45><align=center>わるいです,
<line-height=90%><size=35><cspace=2>あげます<br><size=45><align=center>上げます,<line-height=90%><size=35><cspace=2>ならべます<br><size=45><align=center>並べます,<line-height=90%><size=35><cspace=2>のせます<br><size=45><align=center>のせます,<line-height=90%><size=35><cspace=2>きこえます<br><size=45><align=center>聞こえます,<line-height=90%><size=30><cspace=0>たします/たしざん<br><size=38><align=center>足します/足し算,<line-height=90%><size=30><cspace=2>おおい、すくない<br><size=45><align=center>多い、少ない,<line-height=90%><size=35><cspace=2>うすくします<br><size=45><align=center>薄くします,<line-height=90%><size=35><cspace=2>たたきます<br><size=45><align=center>叩きます,<line-height=90%><size=35><cspace=2>すわります<br><size=45><align=center>座ります,<line-height=90%><size=35><cspace=0>しゅっぱつします<br><size=45><align=center>出発します,<line-height=90%><size=35><cspace=2>もぐります<br><size=45><align=center>潜ります,<size=45><align=center>ランドセル,<line-height=90%><size=45><cspace=2>あたまが<br><size=45><align=center>いたいです,
<line-height=90%><size=35><cspace=2>やすみます<br><size=45><align=center>休みます,<line-height=90%><size=35><cspace=2>くばります<br><size=45><align=center>配ります,<line-height=90%><size=35><cspace=2>はこびます<br><size=45><align=center>運びます,<line-height=90%><size=35><cspace=2>みえます<br><size=45><align=center>見えます,<line-height=90%><size=30><cspace=0>ひきます/ひきざん<br><size=36><align=center>引きます/引き算,<line-height=90%><size=35><cspace=2>おなじ<br><size=45><align=center>同じ,<line-height=90%><size=35><cspace=2>こくします<br><size=45><align=center>濃くします,<line-height=90%><size=35><cspace=2>ならします<br><size=45><align=center>鳴らします,<line-height=90%><size=35><cspace=2>おろします<br><size=45><align=center>下ろします,<line-height=90%><size=35><cspace=2>よいます<br><size=45><align=center>酔います,<line-height=90%><size=35><cspace=2>ならびます<br><size=45><align=center>並びます,<line-height=90%><size=35><cspace=2>なふだ<br><size=45><align=center>名札,<line-height=90%><size=45><cspace=2>おなかが<br><size=45><align=center>いたいです,
<line-height=90%><size=35><cspace=2>おくれます<br><size=45><align=center>遅れます,<size=45><align=center>よそいます,<line-height=90%><size=35><cspace=2>はきます<br><size=45><align=center>掃きます,<line-height=90%><size=35><cspace=2>よみます<br><size=45><align=center>読みます,<line-height=90%><size=30><cspace=0>かけます/かけざん<br><size=45><align=center>掛けます/掛け算,<line-height=90%><size=35><cspace=0>ばい<br><size=45><align=center>倍,<line-height=90%><size=35><cspace=2>つくります<br><size=45><align=center>作ります,<line-height=90%><size=35><cspace=2>ばんそうします<br><size=45><align=center>伴奏します,><size=45><align=center>つなぎます,<line-height=90%><size=35><cspace=2>おります<br><size=45><align=center>降ります,<line-height=90%><size=35><cspace=2>おします<br><size=45><align=center>押します,<line-height=90%><size=35><cspace=2>ぼうし<br><size=45><align=center>帽子,<line-height=90%><size=45><cspace=0>かぜを<br><size=45><align=center>ひいています,
<line-height=90%><size=35><cspace=2>だします<br><size=45><align=center>出します,<line-height=90%><size=35><cspace=2>へらします<br><size=45><align=center>減らします,<line-height=90%><size=35><cspace=2>ひろいます<br><size=45><align=center>拾います,<line-height=90%><size=35><cspace=2>みつけます<br><size=45><align=center>見つけます,<line-height=90%><size=30><cspace=0>わります/わりざん<br><size=36><align=center>割ります/割り算,<line-height=90%><size=35><cspace=2>はんぶん<br><size=45><align=center>半分,<size=45><align=center>できます,<line-height=90%><size=35><cspace=2>あわせます<br><size=45><align=center>合わせます,<line-height=90%><size=35><cspace=2>はなします<br><size=45><align=center>離します,<line-height=90%><size=35><cspace=0>けんがくします<br><size=45><align=center>見学します,<line-height=90%><size=35><cspace=2>しゃべります<br><size=45><align=center>喋ります,<line-height=90%><size=35><cspace=2>かさ<br><size=45><align=center>傘,<line-height=90%><size=45><cspace=2>ねつが<br><size=45><align=center>あります,
<line-height=90%><size=35><cspace=2>わすれます<br><size=45><align=center>忘れます,<line-height=90%><size=35><cspace=2>たべます<br><size=45><align=center>食べます,<line-height=90%><size=35><cspace=2>すてます<br><size=45><align=center>捨てます,<line-height=90%><size=35><cspace=2>こたえます<br><size=45><align=center>答えます,<line-height=90%><size=35><cspace=2>あわせます<br><size=45><align=center>合わせます,きまり<br><size=45><align=center>きまり,<line-height=90%><size=35><cspace=2>しっぱいします<br><size=45><align=center>失敗します,<line-height=90%><size=35><cspace=2>うたいます<br><size=45><align=center>歌います,<line-height=90%><size=35><cspace=2>はしります<br><size=45><align=center>走ります,<line-height=90%><size=35><cspace=0>しゅうごうします<br><size=45><align=center>集合します,<size=45><align=center>おおいます,<line-height=90%><size=35><cspace=2>すいとう<br><size=45><align=center>水筒,<line-height=90%><size=45><cspace=2>せきが<br><size=45><align=center>でます,
<line-height=90%><size=35><cspace=2>くばります<br><size=45><align=center>配ります,<line-height=90%><size=30><cspace=0>たべられません<br><size=40><align=center>食べられません,<line-height=90%><size=35><cspace=2>あつめます<br><size=45><align=center>集めます,<size=45><align=center>わかります,<size=45><align=center>あります,<line-height=90%><size=35><cspace=2>しかた<br><size=45><align=center>仕方,<size=45><align=center>まきます,<line-height=90%><size=35><cspace=0>がっしょうします<br><size=45><align=center>合唱します,<line-height=90%><size=35><cspace=2>とびます<br><size=45><align=center>飛びます,<line-height=90%><size=35><cspace=0>かいさんします<br><size=45><align=center>解散します,<line-height=90%><size=29><cspace=0>かけます/はしります<br><size=34><align=center>駆けます/走ります,<size=45><align=center>うわばき,<size=45><align=center>かゆいです,
<line-height=90%><size=35><cspace=2>あつめます<br><size=45><align=center>集めます,<size=45><align=center>こぼします,<line-height=90%><size=35><cspace=2>くみます<br><size=45><align=center>汲みます,<size=45><align=center>わかりません,<line-height=90%><size=35><cspace=2>のこります<br><size=45><align=center>残ります,<line-height=90%><size=35><cspace=2>なんばんめ<br><size=45><align=center>何番目,<line-height=90%><size=35><cspace=2>そだてます<br><size=45><align=center>育てます,<line-height=90%><size=35><cspace=0>えんそうします<br><size=45><align=center>演奏します,<line-height=90%><size=35><cspace=2>けります<br><size=45><align=center>蹴ります,<size=45><align=center>ふります,<line-height=90%><size=30><cspace=0>ついていきます<br><size=41><align=center>ついて行きます,<line-height=90%><size=35><cspace=2>たいそうぎ<br><size=45><align=center>体操着,<line-height=90%><size=45><cspace=2>けがを<br><size=45><align=center>けがをしました,
<line-height=90%><size=35><cspace=2>うつします<br><size=45><align=center>写します,<line-height=90%><size=35><cspace=2>ふきます<br><size=45><align=center>拭きます,<line-height=90%><size=35><cspace=2>しぼります<br><size=45><align=center>絞ります,<line-height=90%><size=35><cspace=2>しっています<br><size=45><align=center>知っています,<line-height=90%><size=35><cspace=2>ふえます<br><size=45><align=center>増えます,<line-height=90%><size=35><cspace=0>かず<br><size=45><align=center>数,<line-height=90%><size=35><cspace=2>のびます<br><size=45><align=center>伸びます,<line-height=90%><size=35><cspace=0>がっそうします<br><size=45><align=center>合奏します,<line-height=90%><size=35><cspace=2>なげます<br><size=45><align=center>投げます,<line-height=90%><size=35><cspace=2>えんそく<br><size=45><align=center>遠足,<line-height=90%><size=35><cspace=2>たすけます<br><size=45><align=center>助けます,<line-height=90%><size=35><cspace=2>みずぎ<br><size=45><align=center>水着,<line-height=90%><size=35><cspace=0>つかれています<br><size=45><align=center>疲れています,
