â€î‘çÜ,ìÆéåî‘çÜÇP,ìÆéåî‘çÜÇQ,ìÆéåî‘çÜÇR,ìÆéåî‘çÜÇS,ìÆéåî‘çÜÇT,ìÆéåî‘çÜÇU,ìÆéåî‘çÜÇV,ìÆéåî‘çÜÇW,ìÆéåî‘çÜÇX,ìÆéåî‘çÜÇPÇO,ìÆéåî‘çÜÇPÇP,ìÆéåî‘çÜÇPÇQ,ìÆéåî‘çÜÇPÇR,ìÆéåî‘çÜÇPÇS,ìÆéåî‘çÜÇPÇT,ìÆéåî‘çÜÇPÇU,ìÆéåî‘çÜÇPÇV
117,67,69,136,159,,,,,,,,,,,,,
118,3,4,5,113,,,,,,,,,,,,,
119,39,107,,,,,,,,,,,,,,,
120,17,18,100,181,,,,,,,,,,,,,
121,10,19,,,,,,,,,,,,,,,
122,6,,,,,,,,,,,,,,,,
123,14,216,,,,,,,,,,,,,,,
124,7,8,45,,,,,,,,,,,,,,
125,37,,,,,,,,,,,,,,,,
126,13,23,,,,,,,,,,,,,,,
127,26,,,,,,,,,,,,,,,,
128,20,27,122,208,217,,,,,,,,,,,,
131,29,101,,,,,,,,,,,,,,,
135,51,218,,,,,,,,,,,,,,,
136,31,32,,,,,,,,,,,,,,,
139,155,206,,,,,,,,,,,,,,,
141,59,61,105,219,220,,,,,,,,,,,,
142,12,15,,,,,,,,,,,,,,,
143,21,53,68,72,,,,,,,,,,,,,
144,50,58,65,,,,,,,,,,,,,,
145,40,56,77,182,,,,,,,,,,,,,
148,16,110,,,,,,,,,,,,,,,
149,196,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
202,8,51,,,,,,,,,,,,,,,
203,12,201,,,,,,,,,,,,,,,
204,6,13,15,25,29,31,60,67,69,93,122,221,,,,,
205,18,136,139,141,159,222,,,,,,,,,,,
206,4,19,62,112,134,135,142,200,223,,,,,,,,
207,39,84,104,174,177,,,,,,,,,,,,
208,22,56,,,,,,,,,,,,,,,
209,87,129,130,163,168,170,224,225,226,227,,,,,,,
210,33,197,198,,,,,,,,,,,,,,
211,32,,,,,,,,,,,,,,,,
212,2,228,,,,,,,,,,,,,,,
213,63,95,157,158,180,186,,,,,,,,,,,
214,17,100,171,172,220,229,230,231,232,,,,,,,,
215,105,183,184,188,219,233,234,235,,,,,,,,,
216,53,106,212,236,,,,,,,,,,,,,
217,7,55,209,,,,,,,,,,,,,,
218,5,59,72,115,161,162,199,,,,,,,,,,
219,102,176,237,238,239,240,,,,,,,,,,,
220,23,169,182,190,216,241,242,,,,,,,,,,
221,160,179,215,243,244,245,,,,,,,,,,,
222,50,61,114,210,211,246,247,248,249,250,251,252,,,,,
223,253,25,255,256,,,,,,,,,,,,,
224,70,118,173,178,185,257,258,259,260,,,,,,,,
226,261,,,,,,,,,,,,,,,,
227,121,,,,,,,,,,,,,,,,
228,40,43,57,,,,,,,,,,,,,,
229,262,,,,,,,,,,,,,,,,
230,76,194,263,264,265,266,267,,,,,,,,,,
231,123,126,154,213,268,,,,,,,,,,,,
232,166,193,269,,,,,,,,,,,,,,
233,77,109,203,270,271,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
301,115,122,,,,,,,,,,,,,,,
305,6,14,17,18,19,39,165,187,,,,,,,,,
306,3,4,5,7,8,10,12,13,15,100,181,200,,,,,
307,47,70,,,,,,,,,,,,,,,
308,37,40,42,81,101,272,283,,,,,,,,,,
309,31,32,136,207,238,,,,,,,,,,,,
310,54,84,85,273,,,,,,,,,,,,,
311,23,120,182,274,275,,,,,,,,,,,,
312,33,167,195,,,,,,,,,,,,,,
313,11,16,77,196,276,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
410,3,4,5,39,,,,,,,,,,,,,
411,6,,,,,,,,,,,,,,,,
412,1,7,8,67,69,136,159,,,,,,,,,,
413,10,12,13,14,15,17,18,,,,,,,,,,
414,37,59,61,93,95,105,184,,,,,,,,,,
415,23,51,70,,,,,,,,,,,,,,
416,48,100,,,,,,,,,,,,,,,
417,26,27,,,,,,,,,,,,,,,
418,20,22,28,,,,,,,,,,,,,,
421,277,,,,,,,,,,,,,,,,
422,40,,,,,,,,,,,,,,,,
425,31,32,,,,,,,,,,,,,,,
431,87,192,,,,,,,,,,,,,,,
432,16,52,188,219,,,,,,,,,,,,,
433,58,176,,,,,,,,,,,,,,,
434,197,,,,,,,,,,,,,,,,
435,2,11,43,189,196,278,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
504,0,1,2,3,4,5,,,,,,,,,,,
505,6,7,8,,,,,,,,,,,,,,
506,9,10,11,12,13,14,15,16,17,18,19,,,,,,
507,20,21,22,23,24,25,26,27,28,,,,,,,,
509,29,30,,,,,,,,,,,,,,,
510,31,32,,,,,,,,,,,,,,,
511,33,34,35,36,,,,,,,,,,,,,
513,37,38,39,40,41,42,43,44,45,46,47,,,,,,
514,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
515,65,66,67,68,69,70,71,72,73,74,,,,,,,
516,75,76,77,78,79,80,81,82,83,84,,,,,,,
517,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,,
