â€î‘çÜ,ìÆéåî‘çÜÇP,ìÆéåî‘çÜÇQ,ìÆéåî‘çÜÇR,ìÆéåî‘çÜÇS,ìÆéåî‘çÜÇT,ìÆéåî‘çÜÇU,ìÆéåî‘çÜÇV,ìÆéåî‘çÜÇW,ìÆéåî‘çÜÇX,ìÆéåî‘çÜÇPÇO,ìÆéåî‘çÜÇPÇP,ìÆéåî‘çÜÇPÇQ,ìÆéåî‘çÜÇPÇR,ìÆéåî‘çÜÇPÇS,ìÆéåî‘çÜÇPÇT,ìÆéåî‘çÜÇPÇU,ìÆéåî‘çÜÇPÇV,,,,,,,,
117,67,69,136,159,,,,,,,,,,,,,,,,,,,,,
118,3,4,5,113,,,,,,,,,,,,,,,,,,,,,
119,39,107,,,,,,,,,,,,,,,,,,,,,,,
120,17,18,100,181,,,,,,,,,,,,,,,,,,,,,
121,10,19,,,,,,,,,,,,,,,,,,,,,,,
122,6,,,,,,,,,,,,,,,,,,,,,,,,
123,14,216,,,,,,,,,,,,,,,,,,,,,,,
124,7,8,45,,,,,,,,,,,,,,,,,,,,,,
125,37,,,,,,,,,,,,,,,,,,,,,,,,
126,13,23,,,,,,,,,,,,,,,,,,,,,,,
127,26,,,,,,,,,,,,,,,,,,,,,,,,
128,20,27,122,208,217,,,,,,,,,,,,,,,,,,,,
131,29,101,,,,,,,,,,,,,,,,,,,,,,,
135,51,218,,,,,,,,,,,,,,,,,,,,,,,
136,31,32,,,,,,,,,,,,,,,,,,,,,,,
139,155,206,,,,,,,,,,,,,,,,,,,,,,,
141,59,61,105,219,220,,,,,,,,,,,,,,,,,,,,
142,12,15,,,,,,,,,,,,,,,,,,,,,,,
143,21,53,68,72,,,,,,,,,,,,,,,,,,,,,
144,50,58,65,,,,,,,,,,,,,,,,,,,,,,
145,40,56,77,182,,,,,,,,,,,,,,,,,,,,,
148,16,110,,,,,,,,,,,,,,,,,,,,,,,
149,196,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
202,8,51,,,,,,,,,,,,,,,,,,,,,,,
203,12,201,,,,,,,,,,,,,,,,,,,,,,,
204,6,13,15,25,29,31,60,67,69,93,122,221,,,,,,,,,,,,,
205,18,136,139,141,159,222,,,,,,,,,,,,,,,,,,,
206,4,19,62,112,135,200,223,313,335,,,,,,,,,,,,,,,,
207,39,84,104,174,177,,,,,,,,,,,,,,,,,,,,
208,22,56,,,,,,,,,,,,,,,,,,,,,,,
209,87,129,130,163,168,170,224,225,226,227,,,,,,,,,,,,,,,
210,33,197,198,,,,,,,,,,,,,,,,,,,,,,
211,32,,,,,,,,,,,,,,,,,,,,,,,,
212,2,228,,,,,,,,,,,,,,,,,,,,,,,
213,63,95,157,158,180,186,,,,,,,,,,,,,,,,,,,
214,17,100,171,172,220,229,230,231,232,,,,,,,,,,,,,,,,
215,105,183,184,188,219,233,234,235,,,,,,,,,,,,,,,,,
216,53,212,236,338,,,,,,,,,,,,,,,,,,,,,
217,7,55,209,,,,,,,,,,,,,,,,,,,,,,
218,5,59,72,115,161,162,199,,,,,,,,,,,,,,,,,,
219,102,176,237,238,239,240,,,,,,,,,,,,,,,,,,,
220,23,169,190,216,241,242,336,,,,,,,,,,,,,,,,,,
221,160,179,215,243,244,245,,,,,,,,,,,,,,,,,,,
222,50,61,114,210,211,246,247,248,249,250,251,252,,,,,,,,,,,,,
223,253,254,255,256,,,,,,,,,,,,,,,,,,,,,
224,70,118,173,178,185,257,258,259,260,,,,,,,,,,,,,,,,
226,166,199,261,,,,,,,,,,,,,,,,,,,,,,
227,121,,,,,,,,,,,,,,,,,,,,,,,,
228,40,43,57,,,,,,,,,,,,,,,,,,,,,,
229,262,,,,,,,,,,,,,,,,,,,,,,,,
230,76,194,263,264,265,266,267,,,,,,,,,,,,,,,,,,
231,123,126,154,213,268,,,,,,,,,,,,,,,,,,,,
232,166,193,269,,,,,,,,,,,,,,,,,,,,,,
233,77,109,203,270,271,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
301,115,122,,,,,,,,,,,,,,,,,,,,,,,
305,6,14,17,18,19,39,165,187,,,,,,,,,,,,,,,,,
306,3,4,5,7,8,10,12,13,15,100,181,200,,,,,,,,,,,,,
307,47,70,,,,,,,,,,,,,,,,,,,,,,,
308,37,40,42,81,101,272,283,,,,,,,,,,,,,,,,,,
309,31,32,136,207,238,,,,,,,,,,,,,,,,,,,,
310,54,84,85,273,,,,,,,,,,,,,,,,,,,,,
311,23,120,274,275,336,,,,,,,,,,,,,,,,,,,,
312,33,167,195,,,,,,,,,,,,,,,,,,,,,,
313,11,16,77,196,276,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
410,3,4,5,39,,,,,,,,,,,,,,,,,,,,,
411,6,,,,,,,,,,,,,,,,,,,,,,,,
412,1,7,8,67,69,136,159,,,,,,,,,,,,,,,,,,
413,10,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,
414,37,59,61,93,95,105,184,,,,,,,,,,,,,,,,,,
